AD,Andorra,Europe/Andorra
DO,Santo_Domingo,America/Santo_Domingo
DZ,Algiers,Africa/Algiers
EC,Guayaquil,America/Guayaquil
EC,Galapagos,Pacific/Galapagos
EE,Tallinn,Europe/Tallinn
EG,Cairo,Africa/Cairo
EH,El_Aaiun,Africa/El_Aaiun
ER,Asmera,Africa/Asmera
ES,Ceuta,Africa/Ceuta
ES,Canary,Atlantic/Canary
ES,Madrid,Europe/Madrid
ET,Addis_Ababa,Africa/Addis_Ababa
FI,Helsinki,Europe/Helsinki
FJ,Fiji,Pacific/Fiji
FK,Stanley,Atlantic/Stanley
FO,Faeroe,Atlantic/Faeroe
FR,Paris,Europe/Paris
FX,Paris,Europe/Paris
GA,Libreville,Africa/Libreville
GB,London,Europe/London
GD,Grenada,America/Grenada
GE,Tbilisi,Asia/Tbilisi
GF,Cayenne,America/Cayenne
GG,Guernsey,Europe/Guernsey
GH,Accra,Africa/Accra
GI,Gibraltar,Europe/Gibraltar
GL,Godthab,America/Godthab
GL,Thule,America/Thule
GM,Banjul,Africa/Banjul
GN,Conakry,Africa/Conakry
GP,Guadeloupe,America/Guadeloupe
GQ,Malabo,Africa/Malabo
GR,Athens,Europe/Athens
GS,South_Georgia,Atlantic/South_Georgia
GT,Guatemala,America/Guatemala
GU,Guam,Pacific/Guam
GW,Bissau,Africa/Bissau
GY,Guyana,America/Guyana
HK,Hong_Kong,Asia/Hong_Kong
HN,Tegucigalpa,America/Tegucigalpa
HR,Zagreb,Europe/Zagreb
HT,Port-au-Prince,America/Port-au-Prince
HU,Budapest,Europe/Budapest
ID,Jakarta,Asia/Jakarta
ID,Jayapura,Asia/Jayapura
ID,Makassar,Asia/Makassar
ID,Pontianak,Asia/Pontianak
IE,Dublin,Europe/Dublin
IL,Jerusalem,Asia/Jerusalem
IM,Isle_of_Man,Europe/Isle_of_Man
IN,Calcutta,Asia/Calcutta
IO,Chagos,Indian/Chagos
IQ,Baghdad,Asia/Baghdad
IR,Tehran,Asia/Tehran
IS,Reykjavik,Atlantic/Reykjavik
IT,Rome,Europe/Rome
JE,Jersey,Europe/Jersey
JM,Jamaica,America/Jamaica
JO,Amman,Asia/Amman
JP,Tokyo,Asia/Tokyo
KE,Nairobi,Africa/Nairobi
KG,Bishkek,Asia/Bishkek
KH,Phnom_Penh,Asia/Phnom_Penh
KI,Tarawa,Pacific/Tarawa
KM,Comoro,Indian/Comoro
KN,St_Kitts,America/St_Kitts
KP,Pyongyang,Asia/Pyongyang
KR,Seoul,Asia/Seoul
KW,Kuwait,Asia/Kuwait
KY,Cayman,America/Cayman
KZ,Almaty,Asia/Almaty
KZ,Aqtau,Asia/Aqtau
KZ,Aqtobe,Asia/Aqtobe
KZ,Oral,Asia/Oral
KZ,Qyzylorda,Asia/Qyzylorda
LA,Vientiane,Asia/Vientiane
LB,Beirut,Asia/Beirut
LC,St_Lucia,America/St_Lucia
LI,Vaduz,Europe/Vaduz
LK,Colombo,Asia/Colombo
LR,Monrovia,Africa/Monrovia
LS,Maseru,Africa/Maseru
LT,Vilnius,Europe/Vilnius
LU,Luxembourg,Europe/Luxembourg
LV,Riga,Europe/Riga
LY,Tripoli,Africa/Tripoli
MA,Casablanca,Africa/Casablanca
MC,Monaco,Europe/Monaco
MD,Chisinau,Europe/Chisinau
ME,Podgorica,Europe/Podgorica
MF,Marigot,America/Marigot
MG,Antananarivo,Indian/Antananarivo
MK,Skopje,Europe/Skopje
ML,Bamako,Africa/Bamako
MM,Rangoon,Asia/Rangoon
MN,Choibalsan,Asia/Choibalsan
MO,Macao,Asia/Macao
MP,Saipan,Pacific/Saipan
MQ,Martinique,America/Martinique
MR,Nouakchott,Africa/Nouakchott
MS,Montserrat,America/Montserrat
MT,Malta,Europe/Malta
MU,Mauritius,Indian/Mauritius
MV,Maldives,Indian/Maldives
MW,Blantyre,Africa/Blantyre
MX,Cancun,America/Cancun
MX,Chihuahua,America/Chihuahua
MX,Hermosillo,America/Hermosillo
MX,Mazatlan,America/Mazatlan
MX,Merida,America/Merida
MX,Mexico_City,America/Mexico_City
MX,Monterrey,America/Monterrey
MX,Tijuana,America/Tijuana
MY,Kuala_Lumpur,Asia/Kuala_Lumpur
MY,Kuching,Asia/Kuching
MZ,Maputo,Africa/Maputo
NA,Windhoek,Africa/Windhoek
NC,Noumea,Pacific/Noumea
NE,Niamey,Africa/Niamey
NF,Norfolk,Pacific/Norfolk
NG,Lagos,Africa/Lagos
NI,Managua,America/Managua
NL,Amsterdam,Europe/Amsterdam
NO,Oslo,Europe/Oslo
NP,Katmandu,Asia/Katmandu
NR,Nauru,Pacific/Nauru
NU,Niue,Pacific/Niue
NZ,Auckland,Pacific/Auckland
NZ,Chatham,Pacific/Chatham
OM,Muscat,Asia/Muscat
PA,Panama,America/Panama
PE,Lima,America/Lima
PF,Marquesas,Pacific/Marquesas
PG,Port_Moresby,Pacific/Port_Moresby
PH,Manila,Asia/Manila
PK,Karachi,Asia/Karachi
PL,Warsaw,Europe/Warsaw
PM,Miquelon,America/Miquelon
PN,Pitcairn,Pacific/Pitcairn
PR,Puerto_Rico,America/Puerto_Rico
PS,Gaza,Asia/Gaza
PT,Madeira,Atlantic/Madeira
PT,Lisbon,Europe/Lisbon
PW,Palau,Pacific/Palau
PY,Asuncion,America/Asuncion
QA,Qatar,Asia/Qatar
RE,Reunion,Indian/Reunion
RO,Bucharest,Europe/Bucharest
RS,Belgrade,Europe/Belgrade
RU,Anadyr,Asia/Anadyr
RU,Irkutsk,Asia/Irkutsk
RU,Kamchatka,Asia/Kamchatka
RU,Krasnoyarsk,Asia/Krasnoyarsk
RU,Magadan,Asia/Magadan
RU,Novokuznetsk,Asia/Novokuznetsk
RU,Novosibirsk,Asia/Novosibirsk
RU,Omsk,Asia/Omsk
RU,Sakhalin,Asia/Sakhalin
RU,Vladivostok,Asia/Vladivostok
RU,Yakutsk,Asia/Yakutsk
RU,Yekaterinburg,Asia/Yekaterinburg
RU,Kaliningrad,Europe/Kaliningrad
RU,Moscow,Europe/Moscow
RU,Samara,Europe/Samara
RU,Volgograd,Europe/Volgograd
RW,Kigali,Africa/Kigali
SA,Riyadh,Asia/Riyadh
SB,Guadalcanal,Pacific/Guadalcanal
SC,Mahe,Indian/Mahe
SD,Khartoum,Africa/Khartoum
SE,Stockholm,Europe/Stockholm
SG,Singapore,Asia/Singapore
SH,St_Helena,Atlantic/St_Helena
SI,Ljubljana,Europe/Ljubljana
SJ,Longyearbyen,Arctic/Longyearbyen
SK,Bratislava,Europe/Bratislava
SL,Freetown,Africa/Freetown
SM,San_Marino,Europe/San_Marino
SN,Dakar,Africa/Dakar
SO,Mogadishu,Africa/Mogadishu
SR,Paramaribo,America/Paramaribo
ST,Sao_Tome,Africa/Sao_Tome
SV,El_Salvador,America/El_Salvador
SY,Damascus,Asia/Damascus
SZ,Mbabane,Africa/Mbabane
TC,Grand_Turk,America/Grand_Turk
TD,Ndjamena,Africa/Ndjamena
TF,Kerguelen,Indian/Kerguelen
TG,Lome,Africa/Lome
TH,Bangkok,Asia/Bangkok
TJ,Dushanbe,Asia/Dushanbe
TK,Fakaofo,Pacific/Fakaofo
TL,Dili,Asia/Dili
TM,Ashgabat,Asia/Ashgabat
TN,Tunis,Africa/Tunis
TO,Tongatapu,Pacific/Tongatapu
TR,Istanbul,Asia/Istanbul
TT,Port_of_Spain,America/Port_of_Spain
TV,Funafuti,Pacific/Funafuti
TW,Taipei,Asia/Taipei
TZ,Dar_es_Salaam,Africa/Dar_es_Salaam
UA,Kiev,Europe/Kiev
UA,Simferopol,Europe/Simferopol
UA,Uzhgorod,Europe/Uzhgorod
UA,Zaporozhye,Europe/Zaporozhye
UG,Kampala,Africa/Kampala
US,Anchorage,America/Anchorage
US,Chicago,America/Chicago
US,Denver,America/Denver
US,Honolulu,Pacific/Honolulu
US,Indianapolis,America/Indianapolis
US,Los_Angeles,America/Los_Angeles
US,New_York,America/New_York
US,Phoenix,America/Phoenix
UY,Montevideo,America/Montevideo
UZ,Samarkand,Asia/Samarkand
UZ,Tashkent,Asia/Tashkent
VA,Vatican,Europe/Vatican
VC,St_Vincent,America/St_Vincent
VE,Caracas,America/Caracas
VG,Tortola,America/Tortola
VI,St_Thomas,America/St_Thomas
VN,Phnom_Penh,Asia/Phnom_Penh
VU,Efate,Pacific/Efate
WF,Wallis,Pacific/Wallis
WS,Samoa,Pacific/Samoa
YE,Aden,Asia/Aden
YT,Mayotte,Indian/Mayotte
YU,Belgrade,Europe/Belgrade
ZA,Johannesburg,Africa/Johannesburg
ZM,Lusaka,Africa/Lusaka
ZW,Harare,Africa/Harare
